BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_DAY,STATE,YEAR,MONTH_NAME,EVENT_TYPE,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,SOURCE
200804,20,1543,20,VIRGINIA,2008,April,Tornado,4/20/08 15:43,EST-5,4/20/08 15:45,0,0,0,0,15.00K,NWS Storm Survey
200804,20,1725,20,VIRGINIA,2008,April,Tornado,4/20/08 17:25,EST-5,4/20/08 17:27,0,0,0,0,10.00K,NWS Storm Survey
200804,20,1728,20,VIRGINIA,2008,April,Tornado,4/20/08 17:28,EST-5,4/20/08 17:29,0,0,0,0,2.00K,NWS Storm Survey
200805,14,2350,15,TEXAS,2008,May,Tornado,5/14/08 23:50,CST-6,5/15/08 0:00,0,0,0,0,10.00K,NWS Storm Survey
200804,23,2035,23,TEXAS,2008,April,Tornado,4/23/08 20:35,CST-6,4/23/08 20:40,0,0,0,0,1.00M,NWS Storm Survey
200804,23,1806,23,TEXAS,2008,April,Tornado,4/23/08 18:06,CST-6,4/23/08 18:09,0,0,0,0,10.00K,NWS Storm Survey
200804,10,715,10,MISSOURI,2008,April,Tornado,4/10/08 7:15,CST-6,4/10/08 7:19,0,0,0,0,0.00K,NWS Storm Survey
200804,10,203,10,TEXAS,2008,April,Tornado,4/10/08 2:03,CST-6,4/10/08 2:11,0,0,0,0,200.00K,Newspaper
200803,31,1259,31,MISSOURI,2008,March,Tornado,3/31/08 12:59,CST-6,3/31/08 13:06,3,0,0,0,100.00K,NWS Storm Survey
200803,31,1647,31,MISSOURI,2008,March,Tornado,3/31/08 16:47,CST-6,3/31/08 16:48,0,0,0,0,10.00K,NWS Storm Survey
200803,31,848,31,MISSOURI,2008,March,Tornado,3/31/08 8:48,CST-6,3/31/08 8:54,0,0,0,0,25.00K,NWS Storm Survey
200803,31,1346,31,MISSOURI,2008,March,Tornado,3/31/08 13:46,CST-6,3/31/08 13:50,0,0,0,0,500.00K,NWS Storm Survey
200804,9,1612,9,TEXAS,2008,April,Tornado,4/9/08 16:12,CST-6,4/9/08 16:17,0,0,0,0,40.00K,NWS Storm Survey
200804,25,1720,25,TEXAS,2008,April,Tornado,4/25/08 17:20,CST-6,4/25/08 17:28,0,0,0,0,0.00K,Broadcast Media
200802,17,1417,17,ALABAMA,2008,February,Tornado,2/17/08 14:17,CST-6,2/17/08 14:19,0,0,0,0,25.00K,NWS Storm Survey
200802,12,1245,12,MISSISSIPPI,2008,February,Tornado,2/12/08 12:45,CST-6,2/12/08 12:48,0,0,0,0,1.00M,NWS Storm Survey
200802,5,1931,5,MISSOURI,2008,February,Tornado,2/5/08 19:31,CST-6,2/5/08 19:48,0,0,0,0,80.00K,NWS Storm Survey
200802,5,1836,5,MISSISSIPPI,2008,February,Tornado,2/5/08 18:36,CST-6,2/5/08 18:37,0,0,0,0,50.00K,Newspaper
200802,5,2024,5,MISSOURI,2008,February,Tornado,2/5/08 20:24,CST-6,2/5/08 20:38,0,0,0,0,150.00K,NWS Storm Survey
200802,5,2018,5,MISSOURI,2008,February,Tornado,2/5/08 20:18,CST-6,2/5/08 20:24,0,0,0,0,150.00K,NWS Storm Survey
200802,5,1700,5,TENNESSEE,2008,February,Tornado,2/5/08 17:00,CST-6,2/5/08 17:09,1,0,0,0,1.00M,NWS Storm Survey
200804,10,356,10,OKLAHOMA,2008,April,Tornado,4/10/08 3:56,CST-6,4/10/08 3:57,0,0,0,0,0.00K,NWS Storm Survey
200804,11,1820,11,OHIO,2008,April,Tornado,4/11/08 18:20,EST-5,4/11/08 18:30,0,0,0,0,200.00K,NWS Storm Survey
200804,9,2042,9,ARKANSAS,2008,April,Tornado,4/9/08 20:42,CST-6,4/9/08 20:43,0,0,0,0,0.00K,NWS Storm Survey
200803,31,1405,31,TEXAS,2008,March,Tornado,3/31/08 14:05,CST-6,3/31/08 14:06,0,0,0,0,35.00K,NWS Storm Survey
200803,31,1410,31,TEXAS,2008,March,Tornado,3/31/08 14:10,CST-6,3/31/08 14:14,0,0,0,0,75.00K,NWS Storm Survey
200803,15,1836,15,SOUTH CAROLINA,2008,March,Tornado,3/15/08 18:36,EST-5,3/15/08 18:40,0,0,0,0,200.00K,NWS Storm Survey
200803,15,1725,15,SOUTH CAROLINA,2008,March,Tornado,3/15/08 17:25,EST-5,3/15/08 17:40,3,0,0,0,605.00K,NWS Storm Survey
200805,22,1158,22,WYOMING,2008,May,Tornado,5/22/08 11:58,MST-7,5/22/08 12:35,1,0,0,0,300.00K,NWS Employee
200802,5,1604,5,ARKANSAS,2008,February,Tornado,2/5/08 16:04,CST-6,2/5/08 16:05,0,0,0,0,0.00K,Public
200803,4,1657,4,NORTH CAROLINA,2008,March,Tornado,3/4/08 16:57,EST-5,3/4/08 17:02,0,0,0,0,2.00M,NWS Storm Survey
200803,17,1929,17,TEXAS,2008,March,Tornado,3/17/08 19:29,CST-6,3/17/08 19:32,0,0,0,0,0.00K,Amateur Radio
200803,31,446,31,OKLAHOMA,2008,March,Tornado,3/31/08 4:46,CST-6,3/31/08 4:54,0,0,0,0,50.00K,NWS Storm Survey
200803,31,625,31,OKLAHOMA,2008,March,Tornado,3/31/08 6:25,CST-6,3/31/08 6:25,0,0,0,0,0.00K,Storm Chaser
200803,31,1244,31,OKLAHOMA,2008,March,Tornado,3/31/08 12:44,CST-6,3/31/08 12:48,0,0,0,0,75.00K,NWS Storm Survey
200803,31,1810,31,OKLAHOMA,2008,March,Tornado,3/31/08 18:10,CST-6,3/31/08 18:10,0,0,0,0,0.00K,Public
200803,13,2136,13,OKLAHOMA,2008,March,Tornado,3/13/08 21:36,CST-6,3/13/08 21:36,0,0,0,0,0.00K,Storm Chaser
200804,4,1129,4,MISSISSIPPI,2008,April,Tornado,4/4/08 11:29,CST-6,4/4/08 11:35,20,0,0,0,40.00M,NWS Storm Survey
200804,9,1750,9,TEXAS,2008,April,Tornado,4/9/08 17:50,CST-6,4/9/08 17:53,0,0,0,0,150.00K,NWS Storm Survey
200804,28,1206,28,FLORIDA,2008,April,Tornado,4/28/08 12:06,EST-5,4/28/08 12:08,0,0,0,0,75.00K,NWS Storm Survey
200804,11,1250,11,KENTUCKY,2008,April,Tornado,4/11/08 12:50,EST-5,4/11/08 13:01,1,0,0,0,1.00M,NWS Storm Survey
200804,3,2047,3,ARKANSAS,2008,April,Tornado,4/3/08 20:47,CST-6,4/3/08 21:01,1,0,0,0,50.00M,NWS Storm Survey
200804,10,1930,10,MISSOURI,2008,April,Tornado,4/10/08 19:30,CST-6,4/10/08 19:32,0,0,0,0,70.00K,Law Enforcement
200804,12,1412,12,NORTH CAROLINA,2008,April,Tornado,4/12/08 14:12,EST-5,4/12/08 14:15,0,0,0,0,200.00K,Law Enforcement
200804,4,1135,4,MISSISSIPPI,2008,April,Tornado,4/4/08 11:35,CST-6,4/4/08 11:42,0,1,0,0,6.00M,NWS Storm Survey
200804,23,1840,23,TEXAS,2008,April,Tornado,4/23/08 18:40,CST-6,4/23/08 18:42,0,0,0,0,60.00K,Newspaper
200804,3,2023,3,ARKANSAS,2008,April,Tornado,4/3/08 20:23,CST-6,4/3/08 20:32,1,0,0,0,5.00M,NWS Storm Survey
200804,3,2002,3,ARKANSAS,2008,April,Tornado,4/3/08 20:02,CST-6,4/3/08 20:19,1,0,0,0,5.00M,NWS Storm Survey
200804,24,1547,24,IOWA,2008,April,Tornado,4/24/08 15:47,CST-6,4/24/08 15:47,0,0,0,0,0.00K,Law Enforcement
200804,24,1921,24,IOWA,2008,April,Tornado,4/24/08 19:21,CST-6,4/24/08 19:24,0,0,0,0,50.00K,NWS Storm Survey
200803,3,636,3,TEXAS,2008,March,Tornado,3/3/08 6:36,CST-6,3/3/08 6:38,0,0,0,0,50.00K,NWS Storm Survey
200803,14,2048,14,GEORGIA,2008,March,Tornado,3/14/08 20:48,EST-5,3/14/08 20:50,0,0,0,0,50.00K,NWS Storm Survey
200803,15,1125,15,GEORGIA,2008,March,Tornado,3/15/08 11:25,EST-5,3/15/08 11:28,1,0,1,0,3.50M,NWS Storm Survey
200803,3,813,3,TEXAS,2008,March,Tornado,3/3/08 8:13,CST-6,3/3/08 8:20,0,0,0,0,750.00K,NWS Storm Survey
200803,15,1128,15,GEORGIA,2008,March,Tornado,3/15/08 11:28,EST-5,3/15/08 11:32,1,0,1,0,1.00M,NWS Storm Survey
200802,5,1757,5,MISSISSIPPI,2008,February,Tornado,2/5/08 17:57,CST-6,2/5/08 18:07,14,0,0,0,35.00M,NWS Storm Survey
200802,5,1708,5,ARKANSAS,2008,February,Tornado,2/5/08 17:08,CST-6,2/5/08 17:23,5,0,2,0,14.50M,NWS Storm Survey
200802,5,1841,5,ARKANSAS,2008,February,Tornado,2/5/08 18:41,CST-6,2/5/08 18:56,15,0,0,0,30.00M,NWS Storm Survey
200802,5,1723,5,ARKANSAS,2008,February,Tornado,2/5/08 17:23,CST-6,2/5/08 17:51,77,0,3,0,22.75M,NWS Storm Survey
200802,5,1920,5,ARKANSAS,2008,February,Tornado,2/5/08 19:20,CST-6,2/5/08 19:31,4,0,0,0,200.00K,NWS Storm Survey
200805,8,1227,8,KANSAS,2008,May,Tornado,5/8/08 12:27,MST-7,5/8/08 12:46,0,0,0,0,0.00K,Storm Chaser
200805,8,1249,8,KANSAS,2008,May,Tornado,5/8/08 12:49,CST-6,5/8/08 12:56,0,0,0,0,0.00K,Trained Spotter
200802,6,223,6,KENTUCKY,2008,February,Tornado,2/6/08 2:23,EST-5,2/6/08 2:27,0,0,0,0,50.00K,NWS Storm Survey
200802,5,1757,5,MISSISSIPPI,2008,February,Tornado,2/5/08 17:57,CST-6,2/5/08 18:04,0,0,0,0,25.00K,NWS Storm Survey
200802,5,1734,5,TENNESSEE,2008,February,Tornado,2/5/08 17:34,CST-6,2/5/08 17:45,13,0,3,0,100.00M,NWS Storm Survey
200802,5,1816,5,ARKANSAS,2008,February,Tornado,2/5/08 18:16,CST-6,2/5/08 18:41,20,0,2,0,11.50M,NWS Storm Survey
200803,15,1856,15,NORTH CAROLINA,2008,March,Tornado,3/15/08 18:56,EST-5,3/15/08 18:59,0,0,0,0,2.00M,NWS Storm Survey
200802,12,1407,12,MISSISSIPPI,2008,February,Tornado,2/12/08 14:07,CST-6,2/12/08 14:09,0,0,0,0,20.00K,NWS Storm Survey
200804,11,1120,11,TENNESSEE,2008,April,Tornado,4/11/08 11:20,CST-6,4/11/08 11:24,0,0,0,0,1.00M,NWS Storm Survey
200804,11,1242,11,TENNESSEE,2008,April,Tornado,4/11/08 12:42,CST-6,4/11/08 13:02,0,0,0,0,1.10M,NWS Storm Survey
200804,17,1820,17,TEXAS,2008,April,Tornado,4/17/08 18:20,CST-6,4/17/08 18:21,0,0,0,0,3.00K,Trained Spotter
200804,28,1625,28,NORTH CAROLINA,2008,April,Tornado,4/28/08 16:25,EST-5,4/28/08 16:26,0,0,0,0,0.00K,Public
200804,28,1640,28,NORTH CAROLINA,2008,April,Tornado,4/28/08 16:40,EST-5,4/28/08 16:41,0,0,0,0,0.00K,Public
200803,15,1925,15,SOUTH CAROLINA,2008,March,Tornado,3/15/08 19:25,EST-5,3/15/08 19:26,7,0,0,0,150.00K,NWS Storm Survey
200803,4,1654,4,NORTH CAROLINA,2008,March,Tornado,3/4/08 16:54,EST-5,3/4/08 16:57,0,0,0,0,150.00K,NWS Storm Survey
200803,4,2050,4,NORTH CAROLINA,2008,March,Tornado,3/4/08 20:50,EST-5,3/4/08 20:51,0,0,0,0,200.00K,NWS Storm Survey
200801,7,2112,7,MISSOURI,2008,January,Tornado,1/7/08 21:12,CST-6,1/7/08 21:13,0,0,0,0,0.00K,NWS Storm Survey
200804,4,1023,4,MISSISSIPPI,2008,April,Tornado,4/4/08 10:23,CST-6,4/4/08 10:27,1,0,0,0,1.20M,NWS Storm Survey
200801,7,1422,7,MISSOURI,2008,January,Tornado,1/7/08 14:22,CST-6,1/7/08 14:23,0,0,0,0,0.00K,Emergency Manager
200801,7,1750,7,MISSOURI,2008,January,Tornado,1/7/08 17:50,CST-6,1/7/08 17:51,0,0,0,0,0.00K,NWS Storm Survey
200801,8,420,8,MISSOURI,2008,January,Tornado,1/8/08 4:20,CST-6,1/8/08 4:21,0,0,0,0,1.00K,NWS Storm Survey
200802,6,251,6,ALABAMA,2008,February,Tornado,2/6/08 2:51,CST-6,2/6/08 2:58,0,0,0,0,100.00K,NWS Storm Survey
200801,7,1454,7,MISSOURI,2008,January,Tornado,1/7/08 14:54,CST-6,1/7/08 14:55,0,0,0,0,20.00K,Newspaper
200804,11,1105,11,TENNESSEE,2008,April,Tornado,4/11/08 11:05,CST-6,4/11/08 11:15,1,0,0,0,3.00M,NWS Storm Survey
200803,27,1900,27,MISSOURI,2008,March,Tornado,3/27/08 19:00,CST-6,3/27/08 19:01,0,0,0,0,0.00K,NWS Storm Survey
200802,5,1526,5,ARKANSAS,2008,February,Tornado,2/5/08 15:26,CST-6,2/5/08 15:27,0,0,0,0,40.00K,NWS Storm Survey
200802,6,46,6,MISSISSIPPI,2008,February,Tornado,2/6/08 0:46,CST-6,2/6/08 0:52,0,0,0,0,180.00K,NWS Storm Survey
200803,15,1908,15,SOUTH CAROLINA,2008,March,Tornado,3/15/08 19:08,EST-5,3/15/08 19:11,0,0,0,0,218.00K,NWS Storm Survey
200802,6,155,6,MISSISSIPPI,2008,February,Tornado,2/6/08 1:55,CST-6,2/6/08 1:57,0,0,0,0,0.00K,NWS Storm Survey
200802,12,1353,12,MISSISSIPPI,2008,February,Tornado,2/12/08 13:53,CST-6,2/12/08 13:54,0,0,0,0,200.00K,NWS Storm Survey
200803,15,1812,15,SOUTH CAROLINA,2008,March,Tornado,3/15/08 18:12,EST-5,3/15/08 18:35,0,1,0,0,2300.00K,NWS Storm Survey
200802,5,2317,5,LOUISIANA,2008,February,Tornado,2/5/08 23:17,CST-6,2/5/08 23:18,0,0,0,0,2.00K,NWS Storm Survey
200805,22,1932,22,WYOMING,2008,May,Tornado,5/22/08 19:32,MST-7,5/22/08 19:33,0,0,0,0,0.00K,Public
200803,15,1936,15,SOUTH CAROLINA,2008,March,Tornado,3/15/08 19:36,EST-5,3/15/08 19:38,0,0,0,0,200.00K,NWS Storm Survey
200802,5,2215,5,TENNESSEE,2008,February,Tornado,2/5/08 22:15,CST-6,2/5/08 22:31,44,0,13,1,14.10M,NWS Storm Survey
200803,18,1950,18,TEXAS,2008,March,Tornado,3/18/08 19:50,CST-6,3/18/08 20:09,0,0,0,0,3.00M,NWS Storm Survey
200803,18,1936,18,TEXAS,2008,March,Tornado,3/18/08 19:36,CST-6,3/18/08 19:50,0,0,0,0,500.00K,NWS Storm Survey
200804,12,1422,12,NORTH CAROLINA,2008,April,Tornado,4/12/08 14:22,EST-5,4/12/08 14:23,0,0,0,0,0.00K,Law Enforcement
200802,5,1645,5,MISSISSIPPI,2008,February,Tornado,2/5/08 16:45,CST-6,2/5/08 16:48,0,0,0,0,70.00K,NWS Storm Survey
200802,6,125,6,MISSISSIPPI,2008,February,Tornado,2/6/08 1:25,CST-6,2/6/08 1:27,0,0,0,0,0.00K,NWS Storm Survey
200802,6,206,6,KENTUCKY,2008,February,Tornado,2/6/08 2:06,EST-5,2/6/08 2:15,0,0,0,0,250.00K,NWS Storm Survey
200803,3,2143,3,MISSISSIPPI,2008,March,Tornado,3/3/08 21:43,CST-6,3/3/08 21:45,0,0,0,0,5.00K,NWS Storm Survey
200803,3,2149,3,MISSISSIPPI,2008,March,Tornado,3/3/08 21:49,CST-6,3/3/08 21:53,0,0,0,0,1.20M,NWS Storm Survey
200803,31,23,31,OKLAHOMA,2008,March,Tornado,3/31/08 0:23,CST-6,3/31/08 0:23,0,0,0,0,0.00K,Storm Chaser
200803,4,50,4,ALABAMA,2008,March,Tornado,3/4/08 0:50,CST-6,3/4/08 0:51,0,0,0,0,50.00K,NWS Storm Survey
200803,3,1725,3,MISSISSIPPI,2008,March,Tornado,3/3/08 17:25,CST-6,3/3/08 17:34,0,0,0,0,2.00K,NWS Storm Survey
200803,31,39,31,OKLAHOMA,2008,March,Tornado,3/31/08 0:39,CST-6,3/31/08 0:45,0,0,0,0,450.00K,NWS Storm Survey
200801,10,1308,10,ALABAMA,2008,January,Tornado,1/10/08 13:08,CST-6,1/10/08 13:09,0,0,0,0,100.00K,NWS Storm Survey
200801,10,1545,10,ALABAMA,2008,January,Tornado,1/10/08 15:45,CST-6,1/10/08 15:46,0,0,0,0,5.00K,NWS Storm Survey
200804,4,1128,4,MISSISSIPPI,2008,April,Tornado,4/4/08 11:28,CST-6,4/4/08 11:29,0,0,0,0,25.00K,Law Enforcement
200803,15,1344,15,GEORGIA,2008,March,Tornado,3/15/08 13:44,EST-5,3/15/08 13:49,0,0,0,0,0.00K,NWS Storm Survey
200803,15,1349,15,GEORGIA,2008,March,Tornado,3/15/08 13:49,EST-5,3/15/08 13:51,0,0,0,0,0.00K,NWS Storm Survey
200805,28,1927,28,NEW MEXICO,2008,May,Tornado,5/28/08 19:27,MST-7,5/28/08 19:28,0,0,0,0,0.00K,Law Enforcement
200805,28,1545,28,NEW MEXICO,2008,May,Tornado,5/28/08 15:45,MST-7,5/28/08 15:46,0,0,0,0,0.00K,Storm Chaser
200805,14,1605,14,TEXAS,2008,May,Tornado,5/14/08 16:05,CST-6,5/14/08 16:10,0,0,0,0,0.00K,Law Enforcement
200804,11,1140,11,TENNESSEE,2008,April,Tornado,4/11/08 11:40,CST-6,4/11/08 11:40,0,0,0,0,1.00K,NWS Employee
200804,11,1000,11,TENNESSEE,2008,April,Tornado,4/11/08 10:00,CST-6,4/11/08 10:03,0,0,0,0,75.00K,Emergency Manager
200804,11,1215,11,TENNESSEE,2008,April,Tornado,4/11/08 12:15,CST-6,4/11/08 12:25,0,0,0,0,100.00K,Emergency Manager
200804,11,1230,11,TENNESSEE,2008,April,Tornado,4/11/08 12:30,CST-6,4/11/08 12:31,0,0,0,0,50.00K,Emergency Manager
200804,11,1320,11,TENNESSEE,2008,April,Tornado,4/11/08 13:20,CST-6,4/11/08 13:23,0,0,0,0,50.00K,Emergency Manager
200805,8,2324,8,MARYLAND,2008,May,Tornado,5/8/08 23:24,EST-5,5/8/08 23:28,0,0,0,0,100.00K,Broadcast Media
200805,23,1426,23,WYOMING,2008,May,Tornado,5/23/08 14:26,MST-7,5/23/08 14:56,0,0,0,0,0.00K,Emergency Manager
200805,23,1509,23,WYOMING,2008,May,Tornado,5/23/08 15:09,MST-7,5/23/08 15:13,0,0,0,0,0.00K,Trained Spotter
200805,23,1710,23,NEBRASKA,2008,May,Tornado,5/23/08 17:10,MST-7,5/23/08 17:16,0,0,0,0,0.00K,Trained Spotter
200812,11,1326,11,SOUTH CAROLINA,2008,December,Tornado,12/11/08 13:26,EST-5,12/11/08 13:30,0,0,0,0,4.00K,NWS Storm Survey
200806,21,1855,21,KANSAS,2008,June,Tornado,6/21/08 18:55,CST-6,6/21/08 18:56,0,0,0,0,0.00K,Public
200803,15,1443,15,SOUTH CAROLINA,2008,March,Tornado,3/15/08 14:43,EST-5,3/15/08 14:43,0,0,0,0,0.00K,NWS Storm Survey
200801,7,2228,7,OKLAHOMA,2008,January,Tornado,1/7/08 22:28,CST-6,1/7/08 22:30,0,0,0,0,25.00K,NWS Storm Survey
200805,22,1928,22,WYOMING,2008,May,Tornado,5/22/08 19:28,MST-7,5/22/08 19:31,0,0,0,0,20.00K,Trained Spotter
200805,23,1413,23,WYOMING,2008,May,Tornado,5/23/08 14:13,MST-7,5/23/08 14:26,0,0,0,0,0.00K,Law Enforcement
200805,5,1625,5,TEXAS,2008,May,Tornado,5/5/08 16:25,CST-6,5/5/08 16:27,0,0,0,0,0.00K,Trained Spotter
200805,29,1937,29,IOWA,2008,May,Tornado,5/29/08 19:37,CST-6,5/29/08 19:38,0,0,0,0,30.00K,Emergency Manager
200801,10,1510,10,ALABAMA,2008,January,Tornado,1/10/08 15:10,CST-6,1/10/08 15:10,0,0,0,0,10.00K,NWS Storm Survey
200802,17,0,17,ALABAMA,2008,February,Tornado,2/17/08 0:00,CST-6,2/17/08 0:02,0,0,0,0,75.00K,NWS Storm Survey
200803,14,242,14,ARKANSAS,2008,March,Tornado,3/14/08 2:42,CST-6,3/14/08 2:55,0,0,0,0,1.00M,NWS Storm Survey
200802,17,1726,17,GEORGIA,2008,February,Tornado,2/17/08 17:26,EST-5,2/17/08 17:50,0,0,0,0,75.00K,NWS Storm Survey
200804,7,1415,7,WASHINGTON,2008,April,Tornado,4/7/08 14:15,PST-8,4/7/08 14:16,0,0,0,0,0.00K,Trained Spotter
200804,4,1111,4,MISSISSIPPI,2008,April,Tornado,4/4/08 11:11,CST-6,4/4/08 11:14,0,0,0,0,50.00K,NWS Storm Survey
200804,5,255,5,NORTH CAROLINA,2008,April,Tornado,4/5/08 2:55,EST-5,4/5/08 3:00,0,0,0,0,5.00K,NWS Storm Survey
200802,5,1919,5,ARKANSAS,2008,February,Tornado,2/5/08 19:19,CST-6,2/5/08 19:20,0,0,0,0,1.00K,Amateur Radio
200802,5,1627,5,ARKANSAS,2008,February,Tornado,2/5/08 16:27,CST-6,2/5/08 16:28,0,0,0,0,0.00K,Newspaper
200803,15,1519,15,GEORGIA,2008,March,Tornado,3/15/08 15:19,EST-5,3/15/08 15:30,0,0,0,0,100.00K,NWS Storm Survey
200803,3,2320,3,MISSISSIPPI,2008,March,Tornado,3/3/08 23:20,CST-6,3/3/08 23:30,0,0,0,0,400.00K,NWS Storm Survey
200803,6,1458,6,TEXAS,2008,March,Tornado,3/6/08 14:58,CST-6,3/6/08 14:59,0,0,0,0,20.00K,NWS Storm Survey
200803,10,1247,10,TEXAS,2008,March,Tornado,3/10/08 12:47,CST-6,3/10/08 12:48,0,0,0,0,10.00K,NWS Storm Survey
200803,10,1321,10,TEXAS,2008,March,Tornado,3/10/08 13:21,CST-6,3/10/08 13:22,0,0,0,0,0.00K,Broadcast Media
200802,5,2250,5,KENTUCKY,2008,February,Tornado,2/5/08 22:50,CST-6,2/5/08 22:51,0,0,0,0,1.00K,NWS Storm Survey
200802,17,1652,17,GEORGIA,2008,February,Tornado,2/17/08 16:52,EST-5,2/17/08 17:05,0,0,0,0,20.00K,NWS Storm Survey
200803,3,2125,3,MISSISSIPPI,2008,March,Tornado,3/3/08 21:25,CST-6,3/3/08 21:26,0,0,0,0,250.00K,NWS Storm Survey
200802,5,1753,5,MISSISSIPPI,2008,February,Tornado,2/5/08 17:53,CST-6,2/5/08 17:54,0,0,0,0,12.00K,Emergency Manager
200802,5,1913,5,TENNESSEE,2008,February,Tornado,2/5/08 19:13,CST-6,2/5/08 19:14,0,0,0,0,200.00K,NWS Storm Survey
200803,15,1813,15,SOUTH CAROLINA,2008,March,Tornado,3/15/08 18:13,EST-5,3/15/08 18:14,0,0,0,0,5.00K,NWS Storm Survey
200805,23,1433,23,COLORADO,2008,May,Tornado,5/23/08 14:33,MST-7,5/23/08 14:33,0,0,0,0,0.00K,Trained Spotter
200804,4,1117,4,MISSISSIPPI,2008,April,Tornado,4/4/08 11:17,CST-6,4/4/08 11:19,0,0,0,0,80.00K,NWS Storm Survey
200802,5,1845,5,KENTUCKY,2008,February,Tornado,2/5/08 18:45,CST-6,2/5/08 18:46,0,0,0,0,8.00K,NWS Storm Survey
200802,5,1959,5,ARKANSAS,2008,February,Tornado,2/5/08 19:59,CST-6,2/5/08 20:00,0,0,0,0,1.00K,NWS Storm Survey
200803,30,2122,30,OKLAHOMA,2008,March,Tornado,3/30/08 21:22,CST-6,3/30/08 21:22,0,0,0,0,0.00K,Storm Chaser
200804,4,1052,4,MISSISSIPPI,2008,April,Tornado,4/4/08 10:52,CST-6,4/4/08 10:54,0,0,0,0,120.00K,NWS Storm Survey
200802,5,1718,5,TENNESSEE,2008,February,Tornado,2/5/08 17:18,CST-6,2/5/08 17:19,0,0,0,0,7.00K,Trained Spotter
200802,5,1732,5,TENNESSEE,2008,February,Tornado,2/5/08 17:32,CST-6,2/5/08 17:33,0,0,0,0,50.00K,Emergency Manager
200803,30,2044,30,OKLAHOMA,2008,March,Tornado,3/30/08 20:44,CST-6,3/30/08 20:46,0,0,0,0,10.00K,NWS Storm Survey
200805,25,1735,25,ILLINOIS,2008,May,Tornado,5/25/08 17:35,CST-6,5/25/08 17:36,0,0,0,0,0.00K,NWS Storm Survey
200801,29,1958,29,INDIANA,2008,January,Tornado,1/29/08 19:58,EST-5,1/29/08 19:59,0,0,1,0,50.00K,NWS Storm Survey
200805,29,2023,29,IOWA,2008,May,Tornado,5/29/08 20:23,CST-6,5/29/08 20:27,0,0,0,0,50.00K,Law Enforcement
200805,29,2025,29,IOWA,2008,May,Tornado,5/29/08 20:25,CST-6,5/29/08 20:28,0,0,0,0,30.00K,Law Enforcement
200805,29,2206,29,IOWA,2008,May,Tornado,5/29/08 22:06,CST-6,5/29/08 22:06,0,0,0,0,0.00K,Trained Spotter
200805,29,2350,29,IOWA,2008,May,Tornado,5/29/08 23:50,CST-6,5/29/08 23:55,0,0,0,0,100.00K,NWS Storm Survey
200805,30,313,30,IOWA,2008,May,Tornado,5/30/08 3:13,CST-6,5/30/08 3:24,0,0,0,0,50.00K,NWS Storm Survey
200805,30,351,30,IOWA,2008,May,Tornado,5/30/08 3:51,CST-6,5/30/08 3:54,0,0,0,0,30.00K,NWS Storm Survey
200805,30,407,30,IOWA,2008,May,Tornado,5/30/08 4:07,CST-6,5/30/08 4:21,10,0,0,0,750.00K,NWS Storm Survey
200805,30,421,30,IOWA,2008,May,Tornado,5/30/08 4:21,CST-6,5/30/08 4:28,0,0,0,0,75.00K,NWS Storm Survey
200804,11,1139,11,KENTUCKY,2008,April,Tornado,4/11/08 11:39,CST-6,4/11/08 11:40,0,0,0,0,50.00K,NWS Storm Survey
200804,9,42,9,MICHIGAN,2008,April,Tornado,4/9/08 0:42,EST-5,4/9/08 0:44,0,0,0,0,100.00K,NWS Storm Survey
200805,28,1645,28,NEW MEXICO,2008,May,Tornado,5/28/08 16:45,MST-7,5/28/08 16:46,0,0,0,0,0.00K,Storm Chaser
200805,2,1832,2,MISSISSIPPI,2008,May,Tornado,5/2/08 18:32,CST-6,5/2/08 18:33,0,0,0,0,0.00K,Trained Spotter
200805,29,1900,29,IOWA,2008,May,Tornado,5/29/08 19:00,CST-6,5/29/08 19:10,0,0,0,0,0.00K,NWS Storm Survey
200803,15,1754,15,SOUTH CAROLINA,2008,March,Tornado,3/15/08 17:54,EST-5,3/15/08 17:55,0,0,0,0,0.00K,NWS Storm Survey
200805,2,730,2,TEXAS,2008,May,Tornado,5/2/08 7:30,CST-6,5/2/08 7:34,8,0,0,0,300.00K,NWS Storm Survey
200805,29,2010,29,IOWA,2008,May,Tornado,5/29/08 20:10,CST-6,5/29/08 20:16,0,0,0,0,200.00K,Trained Spotter
200805,30,354,30,IOWA,2008,May,Tornado,5/30/08 3:54,CST-6,5/30/08 4:00,0,0,0,0,50.00K,NWS Storm Survey
200805,10,1857,10,ARKANSAS,2008,May,Tornado,5/10/08 18:57,CST-6,5/10/08 19:07,0,0,0,0,60.00K,NWS Storm Survey
200805,1,2008,1,MISSOURI,2008,May,Tornado,5/1/08 20:08,CST-6,5/1/08 20:09,0,0,0,0,0.00K,Law Enforcement
200806,4,1810,4,NEBRASKA,2008,June,Tornado,6/4/08 18:10,CST-6,6/4/08 18:10,0,0,0,0,0.00K,Trained Spotter
200805,10,1814,10,ARKANSAS,2008,May,Tornado,5/10/08 18:14,CST-6,5/10/08 18:22,0,0,0,0,25.00K,NWS Storm Survey
